Pos	Provincia	Residenti	%Italia	Superficie (kmq)	Densità per kmq	Num. Comuni	Sigla
83	Rimini	336.786	0,6%	867	388,4	25	RN
84	Roma	4.353.738	7,2%	5.352	813,5	121	RM
85	Rovigo	238.588	0,4%	1.790	133,3	50	RO
86	Salerno	1.104.731	1,8%	4.917	224,7	158	SA
87	Medio Campidano	98.623	0,2%	1.516	65,0	28	VS
88	Sassari	333.116	0,5%	4.282	77,8	66	SS
89	Savona	279.408	0,5%	1.545	180,9	69	SV
90	Siena	268.341	0,4%	3.821	70,2	36	SI
91	Siracusa	402.822	0,7%	2.109	191,0	21	SR
92	Sondrio	181.437	0,3%	3.212	56,5	77	SO
93	Taranto	583.479	1,0%	2.437	239,5	29	TA
94	Teramo	309.859	0,5%	1.948	159,1	47	TE
95	Terni	228.218	0,4%	2.122	107,6	33	TR
96	Torino	2.277.857	3,8%	6.831	333,5	315	TO
97	Ogliastra	57.185	0,1%	1.854	30,8	23	OG
98	Trapani	434.476	0,7%	2.460	176,6	24	TP
99	Trento	538.604	0,9%	6.207	86,8	177	TN
100	Treviso	885.972	1,5%	2.477	357,7	95	TV
101	Trieste	234.682	0,4%	212	1.107,9	6	TS
102	Udine	531.466	0,9%	4.904	108,4	135	UD
103	Varese	890.043	1,5%	1.199	742,5	139	VA
104	Venezia	854.275	1,4%	2.462	347,1	44	VE
105	Verbano-Cusio-Ossola	159.664	0,3%	2.255	70,8	76	VB
106	Vercelli	173.868	0,3%	2.088	83,3	86	VC
107	Verona	921.557	1,5%	3.121	295,3	98	VR
108	Vibo Valentia	161.619	0,3%	1.139	141,8	50	VV
109	Vicenza	865.082	1,4%	2.723	317,7	121	VI
110	Viterbo	319.008	0,5%	3.612	88,3	60	VT
